shop_code,id,created_at,contact_origin_id
CL00114,608,2021-09-03 13:01:35,7
CL00114,609,2021-09-04 13:07:07,7
CL00114,610,2021-09-04 15:10:20,1
CL00114,611,2021-09-09 13:59:30,2
CL00114,612,2021-09-09 14:48:34,2
CL00114,613,2021-09-16 13:34:19,1
CL00114,615,2021-09-22 10:46:24,4
CL00114,616,2021-09-22 15:27:22,1
CL00114,618,2021-10-02 10:17:11,4
CL00114,620,2021-10-05 11:06:15,5
CL00114,622,2021-10-05 12:45:04,1
CL00114,624,2021-10-05 14:11:42,1
CL00114,627,2021-10-16 11:31:29,4
CL00114,628,2021-10-19 14:06:17,2
CL00114,630,2021-10-20 14:09:21,4
CL00114,631,2021-10-21 09:38:07,4
CL00114,632,2021-10-21 14:35:05,2
CL00114,633,2021-10-22 13:57:45,4
CL00114,634,2021-10-26 09:37:47,4
CL00114,636,2021-11-12 10:27:38,4
CL00114,637,2021-11-18 09:51:23,2
CL00114,638,2021-11-20 10:35:31,4
CL00114,639,2021-11-20 14:44:16,9
CL00114,640,2021-11-25 13:09:28,8
CL00114,641,2021-11-27 14:26:58,4
CL00114,646,2021-12-01 09:54:16,4
CL00114,647,2021-12-04 14:27:50,1
CL00114,648,2021-12-09 09:30:54,6
CL00114,649,2021-12-09 10:43:41,4
CL00114,650,2021-12-09 12:07:27,4
CL00114,651,2022-01-04 13:55:12,4
CL00114,652,2022-01-04 14:32:38,4
CL00114,653,2022-01-05 09:29:27,8
CL00114,655,2022-01-05 11:12:34,1
CL00114,656,2022-01-05 13:28:06,4
CL00114,657,2022-01-08 14:03:45,4
CL00114,658,2022-01-11 09:33:17,2
CL00114,659,2022-01-11 13:35:26,2
CL00114,660,2022-01-12 11:13:07,2
CL00114,661,2022-01-13 13:55:17,1
CL00114,662,2022-01-14 14:18:03,1
CL00114,665,2022-01-15 11:41:05,2
CL00114,667,2022-01-15 14:29:20,2
CL00116,291,2020-12-22 15:51:39,2
CL00116,292,2020-12-29 15:30:06,2
CL00116,293,2021-01-05 11:03:44,6
CL00116,294,2021-01-06 15:13:26,2
CL00116,295,2021-01-07 14:31:35,4
CL00116,296,2021-01-07 15:19:07,2
CL00116,297,2021-01-08 09:42:37,2
CL00116,298,2021-01-14 17:03:48,4
CL00116,299,2021-01-15 13:06:12,1
CL00116,300,2021-01-19 13:04:31,4
CL00116,301,2021-01-19 15:40:07,4
CL00116,302,2021-01-21 10:30:05,1
CL00116,303,2021-01-21 15:00:34,1
CL00116,304,2021-01-21 15:54:33,1
CL00116,305,2021-01-22 09:24:54,4
CL00116,306,2021-01-23 11:46:00,4
CL00116,307,2021-01-23 13:33:43,1
CL00116,308,2021-01-26 15:09:57,4
CL00116,309,2021-01-27 10:18:22,4
CL00116,310,2021-02-04 10:40:23,4
CL00116,311,2021-02-04 14:53:23,4
CL00116,312,2021-02-05 13:05:10,4
CL00116,313,2021-02-09 13:03:43,4
CL00116,314,2021-02-13 15:10:24,4
CL00116,315,2021-02-17 11:30:09,4
CL00116,316,2021-02-23 13:10:10,4
CL00116,317,2021-03-02 09:57:49,4
CL00116,318,2021-03-02 14:46:23,1
CL00116,319,2021-03-03 09:59:39,4
CL00116,320,2021-03-03 11:24:56,4
CL00116,321,2021-03-04 13:28:32,4
CL00116,322,2021-03-04 15:41:03,4
CL00116,323,2021-03-05 14:33:43,2
CL00116,324,2021-03-05 15:23:08,4
CL00116,325,2021-03-06 14:11:28,4
CL00116,326,2021-03-06 15:54:15,4
CL00116,327,2021-03-09 13:03:21,1
CL00116,328,2021-03-23 10:24:01,1
CL00116,329,2021-03-24 10:54:42,1
CL00116,330,2021-03-25 10:52:47,1
CL00116,331,2021-03-26 10:25:19,4
CL00116,332,2021-03-27 14:15:13,1
CL00116,333,2021-03-30 15:18:18,4
CL00116,334,2021-04-03 15:31:31,2
CL00116,335,2021-04-03 16:25:22,2
CL00116,336,2021-04-07 13:25:14,1
CL00116,337,2021-04-08 16:28:52,4
CL00116,338,2021-04-13 16:45:28,4
CL00116,339,2021-04-14 10:03:22,4
CL00116,340,2021-04-15 15:22:21,1
CL00116,341,2021-04-15 16:41:05,4
CL00116,342,2021-04-17 14:20:47,1
CL00116,343,2021-04-17 16:02:41,4
CL00116,344,2021-04-20 16:49:47,1
CL00116,345,2021-04-23 13:56:20,4
CL00116,346,2021-04-29 09:58:17,4
CL00116,364,2021-05-04 11:35:26,1
CL00116,365,2021-05-04 14:21:17,1
CL00116,366,2021-05-07 10:26:31,1
CL00116,367,2021-05-07 13:20:08,1
CL00116,368,2021-05-08 15:57:21,1
CL00116,369,2021-05-11 10:46:39,3
CL00116,370,2021-05-11 14:14:34,4
CL00116,371,2021-05-11 15:34:41,1
CL00116,372,2021-05-14 11:12:08,4
CL00116,373,2021-05-25 15:27:17,1
CL00116,374,2021-05-27 11:33:13,4
CL00116,375,2021-05-27 16:14:43,4
CL00116,376,2021-05-27 17:03:20,4
CL00116,377,2021-06-01 17:14:02,4
CL00116,378,2021-06-02 14:53:31,2
CL00116,379,2021-06-03 15:34:26,4
CL00116,380,2021-06-04 09:31:51,4
CL00116,381,2021-06-05 15:54:02,4
CL00116,382,2021-06-10 14:19:28,4
CL00116,383,2021-06-11 11:45:58,2
CL00116,385,2021-06-12 13:31:56,4
CL00116,386,2021-06-15 15:12:58,1
CL00116,387,2021-06-29 11:27:30,4
CL00116,388,2021-07-01 09:57:34,2
CL00116,389,2021-07-02 11:06:01,4
CL00116,390,2021-07-03 14:40:39,4
CL00116,391,2021-08-10 13:14:42,4
CL00116,392,2021-08-24 14:13:22,1
CL00116,393,2021-08-24 15:15:02,1
CL00116,394,2021-08-26 15:01:41,4
CL00116,395,2021-08-28 09:52:03,1
CL00116,396,2021-08-28 11:35:04,1
CL00116,397,2021-09-02 13:06:40,4
CL00116,398,2021-09-14 14:14:23,1
CL00116,399,2021-09-15 11:08:59,2
CL00116,400,2021-09-21 10:57:39,4
CL00116,401,2021-09-25 13:52:46,4
CL00116,402,2021-09-30 11:41:30,4
CL00116,403,2021-09-30 13:26:54,4
CL00116,404,2021-10-01 15:09:28,4
CL00116,405,2021-10-02 15:34:13,1
CL00116,406,2021-10-08 13:13:20,1
CL00116,407,2021-10-08 14:01:56,1
CL00116,408,2021-10-09 13:07:39,4
CL00116,409,2021-10-12 10:05:26,2
CL00116,410,2021-10-19 10:27:27,4
CL00116,411,2021-10-19 16:04:07,4
CL00116,412,2021-10-20 13:03:22,4
CL00116,413,2021-10-21 15:02:48,1
CL00116,414,2021-10-22 15:22:46,1
CL00116,415,2021-10-26 14:08:04,4
CL00116,416,2021-10-28 13:06:35,4
CL00116,417,2021-11-03 11:13:23,4
CL00116,418,2021-11-04 14:03:11,4
CL00116,419,2021-11-06 11:19:14,4
CL00116,420,2021-11-06 12:10:49,4
CL00116,421,2021-12-08 10:13:15,6
CL00116,422,2021-12-09 15:35:17,4
CL00116,423,2021-12-09 16:15:01,1
CL00116,424,2021-12-16 15:43:26,4
CL00116,425,2021-12-21 14:09:59,4
CL00116,426,2021-12-21 15:23:33,4
CL00116,427,2021-12-29 09:53:17,4
CL00116,428,2022-01-05 09:32:08,4
CL00126,322,2020-06-25 16:22:45,1
CL00126,354,2020-08-19 09:50:29,1
CL00126,375,2020-09-18 10:21:46,4
CL00126,387,2020-10-01 14:27:25,1
CL00126,401,2020-10-16 13:32:59,1
CL00126,430,2020-12-29 12:56:49,4
CL00126,431,2020-12-29 15:04:45,4
CL00126,432,2020-12-30 13:40:04,4
CL00126,433,2021-01-05 10:59:20,4
CL00126,434,2021-01-05 13:13:46,1
CL00126,435,2021-01-05 17:52:21,4
CL00126,436,2021-01-05 18:11:19,1
CL00126,437,2021-01-06 09:10:07,6
CL00126,438,2021-01-06 09:11:40,4
CL00126,439,2021-01-06 09:12:45,5
CL00126,440,2021-01-06 09:14:07,5
CL00126,441,2021-01-06 09:15:18,5
CL00126,442,2021-01-07 09:43:54,4
CL00126,443,2021-01-08 13:08:04,4
CL00126,444,2021-01-12 16:30:36,1
CL00126,445,2021-01-13 09:46:54,1
CL00126,446,2021-01-13 10:45:27,9
CL00126,447,2021-01-14 11:36:26,1
CL00126,448,2021-01-15 14:06:34,4
CL00126,449,2021-01-16 15:19:10,4
CL00126,450,2021-01-19 10:05:27,4
CL00126,451,2021-01-19 13:41:16,1
CL00126,452,2021-01-19 15:00:37,1
CL00126,453,2021-01-21 10:02:45,1
CL00126,454,2021-01-23 16:07:50,4
CL00126,455,2021-01-26 15:10:42,1
CL00126,456,2021-02-04 11:30:21,4
CL00126,457,2021-02-06 16:02:42,4
CL00126,458,2021-02-09 16:59:00,2
CL00126,459,2021-02-10 10:16:42,2
CL00126,460,2021-02-12 13:02:44,1
CL00126,461,2021-02-12 13:46:30,1
CL00126,462,2021-02-17 12:02:16,1
CL00126,463,2021-02-18 10:12:41,4
CL00126,464,2021-02-19 11:47:08,4
CL00126,465,2021-02-23 14:29:12,4
CL00126,466,2021-02-25 14:38:43,2
CL00126,467,2021-02-25 16:31:50,2
CL00126,468,2021-02-26 11:41:43,4
CL00126,469,2021-02-26 13:12:48,1
CL00126,470,2021-02-26 15:16:27,2
CL00126,471,2021-03-02 10:35:42,1
CL00126,472,2021-03-02 12:32:28,1
CL00126,473,2021-03-02 15:15:14,4
CL00126,474,2021-03-03 10:06:22,4
CL00126,475,2021-03-03 14:25:39,1
CL00126,476,2021-03-05 11:54:36,4
CL00126,477,2021-03-09 11:01:15,1
CL00126,478,2021-03-09 17:33:16,1
CL00126,479,2021-03-10 14:13:23,2
CL00126,480,2021-03-11 11:42:36,4
CL00126,481,2021-03-11 17:10:08,1
CL00126,482,2021-03-18 17:15:01,1
CL00126,483,2021-03-23 11:13:09,4
CL00126,484,2021-03-24 11:41:03,1
CL00126,485,2021-03-25 17:09:16,1
CL00126,486,2021-03-26 10:56:25,4
CL00126,487,2021-03-26 11:35:08,1
CL00126,488,2021-04-01 12:32:17,4
CL00126,489,2021-04-02 12:12:47,7
CL00126,490,2021-04-03 09:12:51,3
CL00126,491,2021-04-03 14:43:00,1
CL00126,492,2021-04-06 10:50:54,3
CL00126,493,2021-04-08 12:15:37,1
CL00126,494,2021-04-08 14:55:29,4
CL00126,495,2021-04-09 14:58:57,1
CL00126,496,2021-04-09 16:25:36,4
CL00126,497,2021-04-10 11:46:26,4
CL00126,498,2021-04-14 13:24:25,4
CL00126,499,2021-04-15 12:52:07,4
CL00126,500,2021-04-17 14:53:25,4
CL00126,501,2021-04-20 13:54:14,4
CL00126,502,2021-04-28 12:48:22,1
CL00126,544,2021-05-04 14:29:27,2
CL00126,545,2021-05-06 10:36:17,4
CL00126,547,2021-05-19 09:30:43,2
CL00126,548,2021-05-27 11:22:12,8
CL00126,549,2021-05-28 14:17:10,4
CL00126,550,2021-06-04 15:23:46,4
CL00126,552,2021-06-05 14:04:16,4
CL00126,553,2021-06-08 15:58:29,4
CL00126,557,2021-06-15 11:10:14,4
CL00126,558,2021-06-17 11:48:03,1
CL00126,559,2021-06-18 14:08:12,1
CL00126,560,2021-06-24 11:45:25,4
CL00126,561,2021-06-25 11:06:34,4
CL00126,562,2021-06-25 14:26:49,4
CL00126,563,2021-06-26 13:37:59,1
CL00126,564,2021-06-29 17:08:59,1
CL00126,565,2021-07-01 11:33:33,1
CL00126,566,2021-07-03 11:51:42,4
CL00126,567,2021-07-07 13:53:45,4
CL00126,570,2021-07-10 10:03:03,8
CL00126,571,2021-07-10 14:33:44,1
CL00126,572,2021-07-16 15:23:50,4
CL00126,573,2021-07-16 16:06:59,4
CL00126,574,2021-07-17 15:30:55,4
CL00126,575,2021-07-23 16:19:47,4
CL00126,576,2021-07-24 11:17:56,4
CL00126,577,2021-07-27 15:29:38,4
CL00126,578,2021-07-28 13:11:45,4
CL00126,579,2021-07-30 10:27:20,2
CL00126,580,2021-08-03 16:57:54,1
CL00126,581,2021-08-04 10:15:57,4
CL00126,582,2021-08-05 13:03:38,1
CL00126,583,2021-08-05 16:01:12,1
CL00126,584,2021-08-07 11:51:25,1
CL00126,585,2021-08-10 10:03:18,4
CL00126,586,2021-08-13 16:50:27,1
CL00126,587,2021-08-14 10:49:51,6
CL00126,588,2021-08-19 14:41:22,4
CL00126,589,2021-08-21 11:43:04,1
CL00126,590,2021-09-01 13:04:35,6
CL00126,591,2021-09-03 10:05:56,4
CL00126,592,2021-09-07 11:37:54,4
CL00126,593,2021-09-10 10:14:51,1
CL00126,594,2021-09-10 11:00:31,1
CL00126,595,2021-09-11 11:48:20,4
CL00126,596,2021-09-17 16:36:55,1
CL00126,597,2021-09-21 10:22:52,4
CL00126,598,2021-09-21 16:41:52,4
CL00126,599,2021-09-24 11:21:39,6
CL00126,600,2021-09-25 10:58:59,9
CL00126,601,2021-09-25 14:57:58,4
CL00126,602,2021-09-28 10:32:56,1
CL00126,603,2021-09-29 11:24:40,4
CL00126,604,2021-10-05 16:28:48,7
CL00126,605,2021-10-06 14:14:53,4
CL00126,606,2021-10-08 14:37:12,1
CL00126,607,2021-10-12 14:32:26,1
CL00126,609,2021-10-20 13:55:31,4
CL00126,611,2021-10-23 11:30:56,4
CL00126,613,2021-10-26 09:58:28,1
CL00126,614,2021-10-26 13:55:01,1
CL00126,615,2021-10-27 09:54:24,4
CL00126,616,2021-10-28 09:47:47,4
CL00126,617,2021-10-28 14:16:05,6
CL00126,618,2021-10-30 10:18:27,4
CL00126,619,2021-11-02 10:35:14,4
CL00126,620,2021-11-05 13:20:33,1
CL00126,621,2021-11-06 10:06:32,4
CL00126,622,2021-11-10 10:48:08,4
CL00126,623,2021-11-13 09:58:57,6
CL00126,624,2021-11-13 13:04:22,8
CL00126,625,2021-11-13 14:12:26,2
CL00126,626,2021-11-13 15:12:44,1
CL00126,627,2021-11-13 16:50:00,8
CL00126,628,2021-11-19 16:29:04,4
CL00126,629,2021-11-20 14:06:55,6
CL00126,630,2021-11-24 10:23:14,4
CL00126,631,2021-11-24 11:54:11,4
CL00126,632,2021-11-24 14:36:25,4
CL00126,633,2021-11-25 14:56:03,9
CL00126,634,2021-11-25 17:53:34,9
CL00126,638,2021-12-02 14:44:37,4
CL00126,640,2021-12-02 16:44:49,5
CL00126,641,2021-12-03 13:14:23,4
CL00126,642,2021-12-07 10:00:11,2
CL00126,643,2021-12-07 10:33:53,2
CL00126,646,2021-12-24 11:46:34,9
CL00126,647,2021-12-28 17:10:09,4
CL00126,648,2022-01-05 13:58:29,1
CL00126,649,2022-01-06 13:03:11,4
CL00126,650,2022-01-11 11:03:35,4
CL00126,652,2022-01-11 12:59:56,4
CL00126,654,2022-01-12 10:02:41,1
CL00126,656,2022-01-14 13:04:51,4
CL00126,658,2022-01-15 10:49:11,1
CL00126,659,2022-01-15 11:58:25,1
CL00126,661,2022-01-18 10:46:13,1
CL00126,662,2022-01-20 09:42:49,4
CL00126,663,2022-01-21 10:54:32,4
CL00126,664,2022-01-22 08:34:19,1
CL00169,13,2020-02-15 14:13:53,4
CL00169,151,2020-11-05 17:12:36,4
CL00169,191,2021-01-05 12:04:34,9
CL00169,192,2021-01-06 14:48:31,1
CL00169,193,2021-01-13 14:35:58,9
CL00169,194,2021-01-15 10:34:18,2
CL00169,195,2021-01-16 11:39:28,9
CL00169,196,2021-01-21 17:31:16,1
CL00169,197,2021-01-26 14:58:36,1
CL00169,198,2021-01-27 11:14:18,1
CL00169,199,2021-02-02 12:54:34,1
CL00169,200,2021-02-03 10:07:41,4
CL00169,201,2021-02-04 13:13:40,4
CL00169,202,2021-02-04 17:06:35,4
CL00169,203,2021-02-05 14:33:42,4
CL00169,204,2021-02-05 15:07:15,4
CL00169,205,2021-02-06 11:39:10,4
CL00169,206,2021-02-10 11:28:25,4
CL00169,207,2021-02-25 10:49:45,1
CL00169,208,2021-02-25 14:22:46,4
CL00169,209,2021-02-26 14:32:56,1
CL00169,210,2021-02-27 11:54:23,4
CL00169,211,2021-03-02 12:50:23,1
CL00169,212,2021-03-02 16:07:34,4
CL00169,213,2021-03-03 11:30:49,5
CL00169,214,2021-03-04 15:54:32,1
CL00169,215,2021-03-04 17:25:59,8
CL00169,216,2021-03-06 11:33:59,1
CL00169,217,2021-03-09 17:07:29,9
CL00169,218,2021-03-10 11:26:52,9
CL00169,219,2021-03-10 13:32:26,4
CL00169,220,2021-03-13 11:16:37,4
CL00169,221,2021-03-13 12:25:32,4
CL00169,222,2021-03-18 16:51:53,1
CL00169,223,2021-03-20 10:09:01,1
CL00169,224,2021-03-20 11:58:32,1
CL00169,225,2021-03-23 15:51:34,9
CL00169,226,2021-03-27 11:48:45,5
CL00169,227,2021-03-27 12:42:36,4
CL00169,228,2021-04-01 11:04:48,4
CL00169,229,2021-04-08 13:02:31,5
CL00169,230,2021-04-08 16:18:59,5
CL00169,231,2021-04-10 12:16:16,4
CL00169,232,2021-04-21 13:10:06,1
CL00169,233,2021-04-22 15:52:35,2
CL00169,234,2021-04-22 17:15:57,5
CL00169,235,2021-04-27 10:56:34,5
CL00169,236,2021-04-30 12:51:10,4
CL00169,237,2021-04-30 14:16:59,4
CL00169,264,2021-05-05 11:31:11,1
